Dataset ID,Center name,Area of study,Assay,Method,Physical detection,Date Updated,Date Retrieved from Center,Cell,Small molecule ID,Description,Full assay name,Link to Source,Dataset ID
LDS-*,HMS LINCS,Binding assay,Binding assay,KINOMEScan,qPCR,,07/15/2011,,"LSM-1061, LSM-1209, LSM-1141, LSM-1159, LSM-6345, LSM-6303, LSM-6340, LSM-1028, LSM-5613, LSM-1055, LSM-1059, LSM-1060, LSM-1101, LSM-1065, LSM-1066, LSM-1067, LSM-1071, LSM-1092, LSM-1096, LSM-36386, LSM-1002, LSM-1018, LSM-1008, LSM-6015, LSM-1029, LSM-1046, LSM-1049, LSM-1050, LSM-1006, LSM-1009, LSM-1010, LSM-1012, LSM-1013, LSM-5394, LSM-1014, LSM-1027, LSM-5803, LSM-1079, LSM-6343, LSM-6344, LSM-1080, LSM-5970, LSM-1086, LSM-6296, LSM-6297, LSM-6298, LSM-6299, LSM-6300, LSM-1064, LSM-1104, LSM-6308, LSM-6306, LSM-6305, LSM-6304, LSM-1073, LSM-1230, LSM-1190, LSM-1106, LSM-1058, LSM-1051, LSM-1068, LSM-1001, LSM-6711, LSM-6712, LSM-1173, LSM-1047, LSM-1093, LSM-4255, LSM-1094, LSM-1224, LSM-1147, LSM-1035, LSM-5577, LSM-1025, LSM-1163, LSM-1210, LSM-1214, LSM-5982, LSM-5431, LSM-5245, LSM-1026, LSM-1085, LSM-5545, LSM-1070, LSM-1045, LSM-1043, LSM-1041, LSM-1003, LSM-1215, LSM-1120, LSM-5674, LSM-1024, LSM-1040, LSM-1129, LSM-1172, LSM-1105, LSM-1213, LSM-6709, LSM-36387, LSM-1184, LSM-1053, LSM-5749",,,http://lincs.hms.harvard.edu/kinomescan/,LDS-*
LDS-*,HMS LINCS,Binding assay,Binding assay,KiNativ,Mass spectrometry,,07/15/2011,"HeLa, PC-3 , Ramos (RA 1), MDA-MB-468, BCWM.1, NGP","LSM-1080, LSM-1106, LSM-1086, LSM-1008, LSM-1029, LSM-1046, LSM-1049, LSM-1050, LSM-1068, LSM-1079, LSM-1092, LSM-1070, LSM-5577, LSM-1093, LSM-1094, LSM-6299, LSM-1202, LSM-1201, LSM-6015, LSM-6708, LSM-6340, LSM-5803, LSM-1129, LSM-1189",,,http://lincs.hms.harvard.edu/kinativ/,LDS-*
LDS-1002,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-09-25,11/13/2015,"PC-9, NCI-H1648, NCI-H1648, IST-MEL1, IA-LM, COLO-800","LSM-1104, LSM-1041, LSM-1105, LSM-1103, LSM-1014, LSM-1021, LSM-1106, LSM-1102","Moerke 2 Color Apoptosis: IA-LM, IST-MEL1, NCI-H1648, PC-9 and SK-LMS-1 cells. Dose response of anti-mitotic compounds in human cancer cell lines at 24, 48, and 72 hours to determine their effects on apoptosis.  In this assay, the cell-permeable DNA dye Hoechst 33342 is used to stain the nuclei of all cells.  The fluorescent caspase 3 reporter NucView488 stains the nuclei of cells undergoing apoptosis (in which caspase 3 is active).",Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20001/,LDS-1002
LDS-1003,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2014-02-07,09/03/2015,"SK-LMS-1, NCI-H810, KYSE-180, KYSE-140, HUTU-80, BPH-1, 5637 (LCL-1702)","LSM-1104, LSM-1041, LSM-1105, LSM-1103, LSM-1014, LSM-1021, LSM-1106, LSM-1102","Moerke 3 Color Apoptosis: Dose response of anti-mitotic compounds in human cancer cell lines at 24 and 48 hours to determine their effects on apoptosis and cell death.  In this assay, the cell-permeable DNA dye Hoechst 33342 is used to stain the nuclei of all cells.  The fluorescent caspase 3 reporter NucView488 stains the nuclei of cells undergoing apoptosis (in which caspase 3 is active), and the cell-impermeable DNA dye TO-PRO3 stains only the nuclei of dead or dying cells in which membrane integrity is compromised.",Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20002/,LDS-1003
LDS-1004,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2014-02-07,09/03/2015,"WiDr, T24, SW620, SW527, SK-OV-3, PL4, PE/CA-PJ15, NCI-H2023, NCI-H1915, NCI-H1651, MT-3, MDA-MB-435S, LNZTA3WT4, KYSE-450, KYSE-150, KYSE-140, KMRC-20, JHH-6, Ishikawa (Heraklio) 02 ER-, Ishikawa, HLF, HEC-1, FU97, COLO-679, Calu-3, Calu-1, CAL-51, Ca9-22, Ca Ski, AGS, A375.S2, 647-V, 5637(LCL-1702)","LSM-1041, LSM-1066, LSM-1021, LSM-1062, LSM-1067, LSM-1065, LSM-1105, LSM-1102","Tang Mitosis/Apoptosis ver.II: Dose response of anti-mitotic compounds in human cancer cell lines at 24, 48 and 72 hours to determine effect on apoptosis, mitosis and cell death. 

In screening for small-molecule compounds that are effective at killing cancer cells, one-dimensional readout GI50, which is the EC50 value of growth inhibition, is usually used as the only criterion. A major problem with this one-readout approach is that other useful information is discarded, which could be critical for understanding the action of the compounds. In this screen, we use a single-cell-based imaging assay that can report multi-dimensional physiological responses in cells treated with small molecule kinase inhibitors. The data in this dataset are described in PMID: 23788527: Differential Determinants of Cancer Cell Insensitivity to Antimitotic Drugs Discriminated by a One-Step Cell Imaging Assay (J. Biomolecular Screening, 2013). The image analysis algorithm is available at https://github.com/xietiao/Tang_et_al_LINCS_cell_scoring.",Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20003/,LDS-1004
LDS-1005,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2014-02-07,09/03/2015,"SNB75, SK-MES, SK-LMS-1, SJCRH30, PC-9, NCI-H810, NCI-H1703, NCI-H1648, KYSE-180 KYSE-140, KATO III, IST-MEL1, IA-LM, HUTU-80, COLO-800, BPH-1, 5637(LCL-1702)","LSM-1104, LSM-1041, LSM-1105, LSM-1103, LSM-1014, LSM-1021, LSM-1106, LSM-1102","Tang Proliferation/Mitosis: Dose response of anti-mitotic compounds in human cancer cell lines at 24, 48 and 72 hours to determine effect on cell proliferation and mitosis.",Fluorescence imaging cell cycle state assay,http://lincs.hms.harvard.edu/db/datasets/20004/,LDS-1005
LDS-1106,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2014-05-02,09/03/2015,"ZR75B, LY2, HCC3153, HCC2185, 600MPE, T47DKBLUC, MX-1, MCF12A, 184A1, SUM52PE, SUM229PE, SUM225CWN, SUM185PE, SUM159PT, SUM149PT, SUM1315MO2, MCF10F, MCF10A, HCC1187, 184B5, ZR-75-1, UACC-893, UACC-812, T47D, MDA-MB-468, MDA-MB-453, MDA-MB-436, MDA-MB-361, MDA-MB-175-VII, MDA-MB-157, MDA-MB-134-VI, MB157, Hs578T, HCC70, HCC38, HCC202, HCC1954, HCC1937, HCC1806, HCC1569, HCC1428, HCC1419, HCC1395, HCC1143, CAMA-1, BT-549, BT-483, BT-474, BT-20, AU565, MDA-MB-231, SK-BR-3, MCF7","LSM-1013, LSM-1021, LSM-1023, LSM-1026, LSM-1035, LSM-1062, LSM-1097, LSM-1098, LSM-1102, LSM-1107, LSM-1108, LSM-5742, LSM-1143, LSM-1147, LSM-1173, LSM-1176, LSM-1190, LSM-1224, LSM-2309, LSM-1231, LSM-4258, LSM-5870, LSM-6359, LSM-4261, LSM-6281, LSM-4265, LSM-4266, LSM-4267, LSM-4268, LSM-2167, LSM-6360, LSM-4062, LSM-2078, LSM-6348, LSM-4272, LSM-5333, LSM-4276, LSM-4278, LSM-4279, LSM-5732, LSM-6350, LSM-4284, LSM-6263, LSM-2042, LSM-4287, LSM-6351, LSM-6352, LSM-4290, LSM-6361, LSM-6362, LSM-4295, LSM-5662, LSM-3524, LSM-3810, LSM-6302, LSM-3828, LSM-4298, LSM-6355, LSM-6356, LSM-6357, LSM-6363, LSM-6358",Metrics other than potency reveal systematic variation in responses to cancer drugs,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20020/,LDS-1106
LDS-1122,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2014-02-07,09/03/2015,"T47D, MCF10A, HCC1954, AU565","LSM-1098, LSM-6357, LSM-1173, LSM-1057, LSM-3810, LSM-4255",Breast cell line dose response to target inhibition measured by high throughput microscopy,Fluorescence imaging Protein_Metadata.txt state assay,http://lincs.hms.harvard.edu/db/datasets/20136/,LDS-1122
LDS-1123,HMS LINCS,Binding assay,Binding assay,ELISA,Chemiluminescence,2015-09-23,11/13/2015,"184B5, AU565, BT-20, BT-474, BT-483, BT-549, CAMA-1, HCC1187, HCC1395, HCC1419, HCC1428, HCC1500, HCC1569, HCC1806, HCC1937, HCC1954, HCC202, HCC38, HCC70, Hs 578T, MCF 10A, MCF 10F, MCF12A, MCF7, MDA-MB-134-VI, MDA-MB-157, MDA-MB-175-VII, MDA-MB-231, MDA-MB-361, MDA-MB-415, MDA-MB-436, MDA-MB-453, MDA-MB-468, SK-BR-3, T47D, UACC-812, UACC-893, ZR-75-1, ZR-75-30",,Basal profile of receptor tyrosine kinase signaling network measured by ELISA,ELISA Protein_Metadata.txt state assay,http://lincs.hms.harvard.edu/db/datasets/20137/,LDS-1123
LDS-1124,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2014-05-22,09/03/2015,"ZR-75-30, ZR-75-1, UACC-893, UACC-812, T47D, SK-BR-3, MDA-MB-453, MDA-MB-415, MDA-MB-361, MDA-MB-231, MDA-MB-175-VII, MDA-MB-157, MDA-MB-134-VI, MCF7, MCF12A, MCF 10F, MCF 10A, Hs 578T, HCC70, HCC38, HCC202, HCC1954, HCC1937, HCC1806, HCC1569, HCC1500, HCC1428, HCC1419, HCC1395, HCC1187, CAMA-1, BT-549, BT-483, BT-474, BT-20, AU565, 184B5",,Cell signaling response to growth factors measured by high throughput microscopy,Fluorescence imaging Protein_Metadata.txt state assay,http://lincs.hms.harvard.edu/db/datasets/20138/,LDS-1124
