,Tools,Description,Url,Type,,,,,,,Feature,,,,,,,,,,,,,
,,,,Web-Based Used Interface,Clustering L1000 Data,Enrichment Analysis,API,Desktop Software,Client-Server Software,Algorithm executable in MATLAB or Python,Access,Search,Navigation,Integration,Visualization,Signature Enrichment,Browse,Download,Leverage Ontology,Mining,Query,Data Analysis,Image Analysis,Image Manage
BD2K-LINCS DCIC,Enrichr,Enrichr is an easy to use intuitive enrichment analysis web-based tool providing various types of visualization summaries of collective functions of gene lists.,http://amp.pharm.mssm.edu/Enrichr,1,1,1,,,,,1,1,1,1,1,1,,,,,,,,
,GEO2Enrichr,GEO2Enrichr is a Google Chrome Extensionæand Python server developed to ease the extraction of signatures from studies posted on the Gene Expression Omnibus (GEO)ædatabase.,http://amp.pharm.mssm.edu/g2e,1,,1,,,,,1,1,1,1,1,1,,,,,,,,
,Docent III,Docent III provides an interactive matrix of the most studied cell lines by assay.,http://amp.pharm.mssm.edu/milestones/grid.html,1,,,,,,,1,1,1,1,1,,,,,,,,,
,LINCS Data Portal,The current version of the portal has features for searching and exploring LINCS dataset packages and reagents,http://lincsportal.ccs.miami.edu/dcic-portal/,1,,,1,,,,1,1,1,,,,1,,,,,,,
,piLINCS,"Provides interface and seamless access to LINCS proteomics datasets (P100, GCP, etc.) available inæPanorama. Intermediate API layer to enable direct and simple querying and access to proteomics datasets by tools developed within BD2K community.æFacilitates data integration by creating a global view of L1000 and proteomic data throughæiLINCSæand related portals.",http://eh3.uc.edu/pilincs/#/,1,,,1,,,,1,1,1,1,1,,,,,,,,,
,Slicr,Slicr is a metadata search engine that searches for LINCS L1000 gene expression profiles and signatures (for GSE70138 only) matching userÍs input parameters.,http://amp.pharm.mssm.edu/Slicr,1,1,1,,,,,1,1,1,1,1,1,,,,,,,,
,L1000 Characteristic Direction Signature Search Engine (L1000CDS2),L1000CDS2 queries gene expression signatures against the LINCS L1000 to identify and prioritize small molecules that can reverse or mimic the observed input expression pattern.,http://amp.pharm.mssm.edu/L1000CDS2,1,1,1,,,,,1,1,1,1,1,1,,,,,,,,
,Principal Angle Enrichment Analysis (PAEA),PAEA is a new R/Shiny gene set enrichment web application with over 70 gene set libraries available for enrichment analysis.,http://amp.pharm.mssm.edu/PAEA,1,,1,,,,,1,1,1,1,1,,,,,,,,,
,LIFE,"A semantically-enhanced web-based application that enables access, navigation and exploration of a knowledgebase built by integrating and indexing all the LINCS data types. LIFE allows access, navigation and exploration of LINCS assays, biomolecules, related concepts and LINCS screening results via a variety of views such as proteins, genes, cell lines, small molecules. LIFE provides flexible navigation of the LINCS assay and data landscape via list functionality covering important assay biomolecules and concepts; this enables a variety of use cases.",http://life.ccs.miami.edu/life/,1,,,1,,,,1,1,1,,,,1,1,,,1,,,
,iLINCS,iLINCS is a portal that handles LINCS L1000 and KinomeScan data. It facilitates integration of LINCS data-derived signatures with other genome-scale signatures.,http://eh3.uc.edu/GenomicsPortals/Lincs.jsp,1,,,1,,,,1,1,1,,1,,,1,1,,,,,
,LINCS Canvas Browser,"Compact visualization of thousands of L1000 experiments; clustering of perturbations based on signature similarity; interactive gene list enrichment analysis using 32 gene set libraries; query up and down gene lists against over 140,000 L1000 conditions.",http://www.maayanlab.net/LINCS/LCB/,1,1,1,,,,,1,1,1,1,1,1,,,,,,,,
,Drug/Cell-line Browser,"Drug/Cell-line Browser (DCB), an online interactive HTML5 data visualization tool for interacting with three of the recently published datasets of cancer cell lines/drug-viability studies. DCB uses clustering and canvas visualization of the drugs and the cell lines, as well as a bar graph that summarizes drug effectiveness for the tissue of origin or the cancer subtypes for single or multiple drugs. DCB can help in understanding drug response patterns and prioritizing drug/cancer cell line interactions by tissue of origin or cancer subtype.",http://www.maayanlab.net/LINCS/DCB/,1,,,,,,,,,,,1,,,,,1,,,,
,Network2Canvas,N2C provides a new flexible method to visualize large networks and can be used to perform and visualize gene-set and drug-set enrichment analyses.,http://www.maayanlab.net/N2C/,1,1,1,,,,,1,,1,1,1,1,,,,,,,,
HMS LINCS,HMS LINCS Database,"The HMS LINCS Database contains documentation for HMS LINCS reagents (small molecule and protein perturbagens, cells, and other protein reagents). Multiple HMS LINCS datasets are also available in this database for browsing and download; for several datasets, primary images are available to view and download. The HMS LINCS Database evolves continuously and new features and data will be available on an ongoing basis. It will not be complete per se, since we intend to continue to modify it throughout the project.",https://lincs.hms.harvard.edu/db/,1,,,1,,,,1,1,1,,,,1,1,,,1,,,
,ImageRail,"Desktop software for image analysis of high-throughput microscopy imagery. It stores single-cell data using SDCubes and offers an adaptive experimental designer. ImageRail is written in Java and is thus cross-platform, and native application installers are provided for Windows and Mac OS X. ImageRail is described in detail inæMillard et al. 2011. ImageRail is used to collect and analyze data from many of the HMS LINCS fixed-cell microscopy assays.",https://github.com/sorgerlab/ImageRail,,,,,1,,,,,,,,,,,,,,1,,
,OMERO,"Client-server software for visualization, management and analysis of biological microscope images.",http://www.openmicroscopy.org/site,,,,,,1,,,,,,1,,,,,,,,1,1
,Kinase Inhibitor Pathway Explorer,Interactive map of key signal transduction pathways and relevant drug-target data.,http://lincs.hms.harvard.edu/explore/pathway/,1,,,,,,,,,,,1,,,,,,,,,
,Interactive Drug Response Data Browser,Interactive exploration tool to investigate the responses of 50+ cell lines to 64 anti-cancer drugs.,http://lincs.hms.harvard.edu/explore/10.1038-nchembio.1337/fallahi-sichani-2013/,1,,,,,,,,,,,1,,,,,1,,,,
,Breast Cancer Cell Line Signaling Data Matrix,Comprehensive analysis matrix showing ERK and Akt responses to growth factor stimulation.,http://lincs.hms.harvard.edu/explore/breast-cancer-signaling/,1,,,,,,,,,,,1,,,,,1,,,,
,Dynamics of Perturbagen Response in Single Living Cells,Live-cell data visualization describing the responses of cells to 3 EGFR/Her2 inhibitors.,http://lincs.hms.harvard.edu/explore/single-cell-dynamics/,1,,,,,,,,,,,1,,,,,1,,,,
,TieDIE,"The TieDIE algorithm computes a subnetwork of gene and protein interactions that connect genomic perturbations to gene expression changes characteristic of cancer subtypes. The pathways derived in this way predict interlinking genes that may correspond to essential components of cancer signaling and may provide a mechanistic explanation of tumor behavior and suggest subtype-specific drug targets. In addition, the algorithm can extend to generate connecting subnetworks for generic gene sets, and runs a null-model permutation test to determine if these sets are significantly close in pathway space.",https://sysbiowiki.soe.ucsc.edu/tiedie,,,,,,,1,,,,,1,,,,,1,,,,
Broad Transcriptomics,Lincscloud Apps,Web apps developed by the Broad Institute allow users to query the over 1.4 million gene expression experiments in the LINCS/CMap database hosted on lincscloud.org without having to download the data.,http://apps.lincscloud.org/,1,,,1,,,,1,1,1,,,,1,1,,,1,,,
MEP LINCS,LINCS Data Explorer,Interactive visualization of the microenvironment microarray data collected at MEP LINCS. This R/Shiny tool provides access to different visualization endpoints for human cancer cell lines placed in different microenvironments and treated with an array of endogenous ligands.,,1,,,,,,,,,,,,,,,,,,,,
NeuroLINCS,AChroMap,A data integration tool for transcriptomic and epigenomic data. This tool generates a list of enriched motifs in open chromatin regions (as assayed by ATAC-seq or DNAseH) for a given set genes. The foreground list of genes are differentially expressed or highly expressed genes and the background list of genes are the rest of the genes in the transcriptomic experiment.,http://www.neurolincs.org/resources/AChroMap,1,,,,,,,,,,1,,,,,,,,,,
